id,name,email,age,location,total_spent,purchase_frequency,last_purchase_date,customer_lifetime_days,avg_order_value,preferred_category,engagement_score,segment,created_at
1,Michael Robles,burtonlori@example.com,42,San Diego,881.82,7,2023-09-20,1024,125.97,Athletic,53.2,,2022-10-15
2,Susan Cherry,taylorcooper@example.net,74,Phoenix,1482.38,12,2025-01-01,679,123.53,Casual,76.7,,2023-09-25
3,Scott Johnson,istrickland@example.org,22,Phoenix,692.48,6,2025-06-05,898,115.41,Running,67.8,,2023-02-18
4,Steven Reyes,ugray@example.org,64,San Antonio,1339.52,11,2024-08-06,483,121.77,Walking,62.2,,2024-04-08
5,Natalie Carlson,kparker@example.net,71,San Jose,352.35,3,2024-02-09,775,117.45,Casual,34.1,,2023-06-21
6,Randy Hunt,cmiller@example.org,63,San Jose,611.26,5,2025-03-30,448,122.25,Walking,50.3,,2024-05-13
7,Christopher Terry,jean67@example.org,70,Chicago,128.40,1,2023-10-24,859,128.40,Casual,29.3,,2023-03-29
8,Mr. Christopher Davis,lorimeyers@example.net,64,San Diego,235.68,2,2024-01-15,825,117.84,Loafers,18.2,,2023-05-02
9,Megan Cochran,gardnerjames@example.com,72,San Diego,93.60,1,2024-09-08,690,93.60,Walking,23.8,,2023-09-14
10,Karen Farley,perezdawn@example.org,70,Los Angeles,1964.80,16,2024-12-22,257,122.80,Running,67.9,,2024-11-20
11,Mitchell Cruz,gbarber@example.com,35,San Antonio,51.20,1,2024-03-31,1034,51.20,Loafers,20.2,,2022-10-15
12,Sharon White,lcampos@example.org,34,San Jose,68.30,1,2024-10-27,539,68.30,Casual,19.7,,2024-02-12
13,Mark Edwards,jamesjefferson@example.com,68,Philadelphia,435.70,4,2024-03-31,812,108.93,Work,22.6,,2023-05-15
14,Laura Rush,hjones@example.com,45,Philadelphia,174.96,2,2024-04-01,851,87.48,Athletic,26.2,,2023-04-06
15,David Simon MD,hinescrystal@example.org,19,Philadelphia,2101.28,17,2024-04-12,960,123.60,Athletic,66.4,,2022-12-18
16,Dr. Christopher Vaughn,patricia62@example.org,29,New York,859.00,7,2024-05-02,525,122.71,Walking,46.8,,2024-02-26
17,Michael Zimmerman,daniellewise@example.org,56,San Antonio,380.20,3,2025-01-23,719,126.73,Walking,35.5,,2023-08-16
18,Michelle Perkins PhD,cmay@example.net,26,Phoenix,12.23,1,2025-04-13,488,12.23,Casual,26.1,,2024-04-03
19,Tammy Oconnell,melissagutierrez@example.org,75,New York,80.41,1,2025-05-10,681,80.41,Casual,42.2,,2023-09-23
20,Kevin Sanchez,hicksjennifer@example.com,18,Dallas,191.05,2,2023-10-19,757,95.53,Loafers,16.5,,2023-07-09
21,Danielle Boyd DDS,davidharris@example.com,65,San Diego,774.82,6,2024-05-20,824,129.14,Athletic,47.3,,2023-05-03
22,Kenneth Chandler,campbellstephanie@example.net,66,Chicago,300.40,3,2023-10-29,673,100.13,Casual,20.5,,2023-10-01
23,Bailey Medina,michaelmckee@example.com,79,Los Angeles,167.00,2,2023-12-16,798,83.50,Athletic,22.8,,2023-05-29
24,Monica Thompson,dyerbrian@example.org,74,Chicago,571.19,5,2024-09-18,802,114.24,Loafers,49.9,,2023-05-25
25,Dana Hess,castillobarbara@example.com,25,Houston,232.80,2,2024-01-19,1018,116.40,Running,21.8,,2022-10-21
26,Donna Greene,kmercer@example.com,76,Houston,673.68,6,2024-09-30,958,112.28,Walking,49.0,,2022-12-20
27,Edward Murphy PhD,qmcintosh@example.com,76,Houston,111.98,1,2023-10-28,763,111.98,Running,16.6,,2023-07-03
28,Jay Fleming,christinacruz@example.org,79,San Jose,303.00,3,2024-10-16,960,101.00,Casual,28.2,,2022-12-18
29,Frederick Hill,coopermary@example.com,79,Dallas,369.84,3,2025-03-19,964,123.28,Casual,47.8,,2022-12-14
30,Keith Flores,alicia83@example.com,57,San Diego,508.92,4,2024-06-29,673,127.23,Athletic,24.6,,2023-10-01
31,Jack Collier,meyersphillip@example.org,51,Chicago,124.32,1,2024-12-28,438,124.32,Walking,41.4,,2024-05-23
32,Alicia Barton,nsmith@example.net,28,Phoenix,42.96,1,2024-10-16,672,42.96,Casual,20.7,,2023-10-02
33,Joseph Nelson,davidtaylor@example.net,67,New York,289.39,3,2025-02-12,859,96.46,Athletic,59.1,,2023-03-29
34,Ronald Larson,phudson@example.com,32,Los Angeles,2020.80,16,2024-05-13,972,126.30,Walking,67.7,,2022-12-06
35,Raymond Sanchez,michelleboyd@example.com,64,Los Angeles,1390.35,11,2024-08-11,562,126.40,Athletic,54.3,,2024-01-20
36,Angelica Coleman,ashley93@example.net,53,San Antonio,1040.17,9,2024-06-18,618,115.57,Casual,60.2,,2023-11-25
37,Christian Rogers,mathewsrobert@example.org,35,San Jose,105.60,1,2024-06-26,480,105.60,Athletic,17.2,,2024-04-11
38,Anthony Powell,knappbrian@example.net,25,Philadelphia,110.60,1,2024-06-17,979,110.60,Athletic,17.7,,2022-11-29
39,Mary Bright,karina16@example.net,55,New York,119.00,1,2025-02-11,621,119.00,Casual,45.3,,2023-11-22
40,William Atkins,tvaughan@example.com,36,Dallas,87.48,1,2024-05-12,931,87.48,Athletic,21.2,,2023-01-16
41,Joshua Boyd,hoganmark@example.net,35,Los Angeles,103.62,1,2024-09-04,585,103.62,Running,31.2,,2023-12-28
42,Antonio Osborne,kylie78@example.com,44,Los Angeles,465.52,4,2025-01-04,977,116.38,Loafers,53.3,,2022-12-01
43,Michael Snyder,schmidtjennifer@example.net,56,Los Angeles,1308.49,11,2023-09-05,866,119.00,Athletic,63.7,,2023-03-22
44,Kimberly Gilbert,valenciaalexandra@example.com,67,Dallas,295.68,3,2025-05-09,868,98.56,Casual,45.5,,2023-03-20
45,Julie Hampton,david51@example.net,76,Los Angeles,1176.88,10,2025-05-21,636,117.69,Walking,87.8,,2023-11-07
46,Christine Morrison,martinezjulie@example.net,74,San Antonio,352.44,3,2025-05-29,317,117.48,Running,65.5,,2024-09-21
47,Edward French,joseph18@example.com,49,San Antonio,1176.90,10,2024-04-29,800,117.69,Casual,52.7,,2023-05-27
48,Edwin Holland,maryfrench@example.net,72,New York,556.74,5,2023-09-19,687,111.35,Athletic,36.3,,2023-09-17
49,Rebecca George,bperry@example.net,69,Houston,1329.06,11,2025-07-08,368,120.82,Running,81.5,,2024-08-01
50,Carolyn Dawson,bradley18@example.com,52,Houston,923.22,8,2024-01-24,907,115.40,Casual,47.3,,2023-02-09
51,Brian West,bowmanconnie@example.net,56,San Jose,19.91,1,2025-05-25,978,19.91,Athletic,34.2,,2022-11-30
52,Melanie Simon,yoderwesley@example.org,62,San Antonio,1893.20,15,2025-02-23,369,126.21,Athletic,74.1,,2024-07-31
53,Michael Clark,hdennis@example.com,50,Phoenix,1453.00,12,2023-11-10,1056,121.08,Casual,69.6,,2022-09-13
54,Stacey Thompson,wallacekrista@example.com,72,Philadelphia,2112.00,17,2024-11-17,462,124.24,Casual,72.8,,2024-04-29
55,Amber Huynh,wilsonrobert@example.org,61,Philadelphia,355.86,3,2024-02-06,866,118.62,Walking,34.4,,2023-03-22
56,Mary Lutz,mooresusan@example.com,30,San Antonio,25.98,1,2025-05-02,380,25.98,Walking,27.0,,2024-07-20
57,Logan Calderon,smithmatthew@example.com,22,Houston,107.12,1,2023-08-11,919,107.12,Athletic,34.8,,2023-01-28
58,Stephen Thompson,ricemarcus@example.net,42,Dallas,141.60,1,2024-04-18,526,141.60,Athletic,10.5,,2024-02-25
59,Pamela Waters,jessicasantana@example.com,21,Phoenix,385.80,3,2025-03-07,656,128.60,Casual,46.6,,2023-10-18
60,Robert Taylor,johnsoncasey@example.com,22,Chicago,625.94,5,2024-05-20,514,125.19,Loafers,39.5,,2024-03-08
